,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
21070,2020-04-08 10:45:00,3,3,3,6,3,5,SAFE TOWN,8,10,Morning
21071,2020-04-08 10:05:00,3,3,1,0,3,5,SAFE TOWN,8,10,Morning
21072,2020-04-08 08:50:00,5,4,3,1,2,7,SAFE TOWN,8,8,Morning
21073,2020-04-08 08:50:00,3,4,3,1,2,6,SAFE TOWN,8,8,Morning
21074,2020-04-08 08:45:00,4,3,2,2,1,6,SAFE TOWN,8,8,Morning
21075,2020-04-08 08:45:00,4,3,2,2,1,7,SAFE TOWN,8,8,Morning
21076,2020-04-08 09:25:00,4,3,1,7,3,6,SAFE TOWN,8,9,Morning
21077,2020-04-08 09:50:00,4,2,3,9,3,6,SAFE TOWN,8,9,Morning
21078,2020-04-08 10:25:00,5,2,1,7,2,6,SAFE TOWN,8,10,Morning
21079,2020-04-08 10:45:00,3,3,4,6,1,6,SAFE TOWN,8,10,Morning
21080,2020-04-08 10:10:00,4,2,2,3,2,6,SAFE TOWN,8,10,Morning
21081,2020-04-08 10:15:00,3,3,1,5,2,6,SAFE TOWN,8,10,Morning
21082,2020-04-08 15:20:00,4,4,2,7,2,6,SAFE TOWN,8,15,Afternoon
21083,2020-04-08 11:10:00,4,4,3,7,2,6,SAFE TOWN,8,11,Morning
21084,2020-04-08 11:15:00,3,3,4,4,2,6,SAFE TOWN,8,11,Morning
21085,2020-04-08 09:05:00,5,3,3,9,3,6,SAFE TOWN,8,9,Morning
21086,2020-04-08 11:15:00,3,2,4,4,1,6,SAFE TOWN,8,11,Morning
21087,2020-04-08 13:15:00,3,3,3,4,2,6,SAFE TOWN,8,13,Afternoon
21088,2020-04-08 09:25:00,2,3,2,7,1,5,SAFE TOWN,8,9,Morning
21089,2020-04-08 10:25:00,3,3,4,7,3,6,SAFE TOWN,8,10,Morning
21090,2020-04-08 09:00:00,4,3,3,8,2,6,SAFE TOWN,8,9,Morning
21091,2020-04-08 09:00:00,4,2,3,8,3,5,SAFE TOWN,8,9,Morning
21092,2020-04-08 10:10:00,4,3,3,3,2,6,SAFE TOWN,8,10,Morning
21093,2020-04-08 09:45:00,4,2,3,7,3,5,SAFE TOWN,8,9,Morning
21094,2020-04-08 09:00:00,4,2,3,8,2,6,SAFE TOWN,8,9,Morning
21095,2020-04-08 09:20:00,5,3,2,5,1,6,SAFE TOWN,8,9,Morning
21096,2020-04-08 11:20:00,3,4,2,6,1,6,SAFE TOWN,8,11,Morning
21097,2020-04-08 09:55:00,4,3,3,10,2,6,SAFE TOWN,8,9,Morning
21098,2020-04-08 10:25:00,4,3,3,7,2,7,SAFE TOWN,8,10,Morning
21099,2020-04-08 10:50:00,5,4,3,4,2,6,SAFE TOWN,8,10,Morning
21100,2020-04-08 09:20:00,4,3,4,5,2,6,SAFE TOWN,8,9,Morning
21101,2020-04-08 09:40:00,5,3,3,5,3,7,SAFE TOWN,8,9,Morning
21102,2020-04-08 12:00:00,3,3,3,2,3,6,SAFE TOWN,8,12,Afternoon
21103,2020-04-08 10:35:00,4,3,3,7,1,7,SAFE TOWN,8,10,Morning
21104,2020-04-08 10:35:00,4,3,3,7,2,7,SAFE TOWN,8,10,Morning
21105,2020-04-08 12:30:00,3,3,3,4,2,7,SAFE TOWN,8,12,Afternoon
21106,2020-04-08 08:55:00,4,1,4,7,2,6,SAFE TOWN,8,8,Morning
21107,2020-04-08 10:00:00,4,4,4,7,2,6,SAFE TOWN,8,10,Morning
21108,2020-04-08 11:45:00,5,3,3,8,3,5,SAFE TOWN,8,11,Morning
21109,2020-04-08 13:10:00,5,3,2,4,1,6,SAFE TOWN,8,13,Afternoon
21110,2020-04-08 09:50:00,4,3,2,9,2,5,SAFE TOWN,8,9,Morning
21111,2020-04-08 09:30:00,4,4,2,5,2,6,SAFE TOWN,8,9,Morning
21112,2020-04-08 11:40:00,4,3,2,9,2,6,SAFE TOWN,8,11,Morning
21113,2020-04-08 09:30:00,4,2,3,5,1,5,SAFE TOWN,8,9,Morning
21114,2020-04-08 09:25:00,5,2,3,7,2,6,SAFE TOWN,8,9,Morning
21115,2020-04-08 13:30:00,4,4,3,4,2,6,SAFE TOWN,8,13,Afternoon
21116,2020-04-08 10:25:00,4,2,3,7,2,6,SAFE TOWN,8,10,Morning
21117,2020-04-08 10:55:00,5,1,3,1,2,5,SAFE TOWN,8,10,Morning
21118,2020-04-08 10:25:00,3,3,2,7,2,5,SAFE TOWN,8,10,Morning
21119,2020-04-08 09:40:00,4,4,3,5,2,6,SAFE TOWN,8,9,Morning
21120,2020-04-08 10:30:00,3,3,3,7,2,5,SAFE TOWN,8,10,Morning
21121,2020-04-08 09:45:00,4,2,2,7,2,5,SAFE TOWN,8,9,Morning
21122,2020-04-08 10:05:00,4,2,3,0,3,6,SAFE TOWN,8,10,Morning
21123,2020-04-08 11:35:00,4,4,4,9,2,5,SAFE TOWN,8,11,Morning
21124,2020-04-08 09:10:00,3,3,3,1,2,6,SAFE TOWN,8,9,Morning
21125,2020-04-08 13:00:00,4,4,4,4,1,6,SAFE TOWN,8,13,Afternoon
21126,2020-04-08 12:35:00,3,3,4,4,2,7,SAFE TOWN,8,12,Afternoon
21127,2020-04-08 09:30:00,4,3,2,5,1,5,SAFE TOWN,8,9,Morning
21128,2020-04-08 13:35:00,3,4,4,5,2,6,SAFE TOWN,8,13,Afternoon
21129,2020-04-08 09:20:00,5,3,2,5,2,6,SAFE TOWN,8,9,Morning
21130,2020-04-08 09:40:00,4,3,3,5,2,5,SAFE TOWN,8,9,Morning
21131,2020-04-08 12:55:00,4,3,4,4,2,7,SAFE TOWN,8,12,Afternoon
21132,2020-04-08 11:20:00,5,1,3,6,1,5,SAFE TOWN,8,11,Morning
21133,2020-04-08 09:25:00,4,4,3,7,1,6,SAFE TOWN,8,9,Morning
21134,2020-04-08 10:00:00,4,2,4,7,2,5,SAFE TOWN,8,10,Morning
21135,2020-04-08 09:25:00,4,2,2,7,3,5,SAFE TOWN,8,9,Morning
21136,2020-04-08 09:40:00,4,4,2,5,2,6,SAFE TOWN,8,9,Morning
21137,2020-04-08 13:00:00,4,3,3,4,0,5,SAFE TOWN,8,13,Afternoon
21138,2020-04-08 11:40:00,4,3,3,9,3,6,SAFE TOWN,8,11,Morning
21139,2020-04-08 09:55:00,4,2,3,10,2,8,SAFE TOWN,8,9,Morning
21140,2020-04-08 11:35:00,4,2,4,9,1,7,SAFE TOWN,8,11,Morning
21141,2020-04-08 10:05:00,3,4,2,0,1,6,SAFE TOWN,8,10,Morning
21142,2020-04-08 15:00:00,3,4,3,7,2,6,SAFE TOWN,8,15,Afternoon
21143,2020-04-08 09:35:00,4,4,3,8,2,5,SAFE TOWN,8,9,Morning
21144,2020-04-08 09:25:00,6,2,3,7,2,6,SAFE TOWN,8,9,Morning
21145,2020-04-08 11:50:00,4,3,3,6,1,6,SAFE TOWN,8,11,Morning
21146,2020-04-08 10:20:00,3,3,4,7,0,6,SAFE TOWN,8,10,Morning
21147,2020-04-08 10:15:00,5,3,3,5,3,6,SAFE TOWN,8,10,Morning
21148,2020-04-08 11:10:00,3,4,2,7,2,6,SAFE TOWN,8,11,Morning
21149,2020-04-08 12:05:00,3,4,2,3,2,5,SAFE TOWN,8,12,Afternoon
21150,2020-04-08 09:05:00,4,4,2,9,2,5,SAFE TOWN,8,9,Morning
21151,2020-04-08 12:50:00,3,3,3,4,2,6,SAFE TOWN,8,12,Afternoon
21152,2020-04-08 12:15:00,4,2,4,3,2,5,SAFE TOWN,8,12,Afternoon
21153,2020-04-08 10:05:00,5,4,2,0,2,6,SAFE TOWN,8,10,Morning
21154,2020-04-08 10:20:00,4,4,3,7,2,7,SAFE TOWN,8,10,Morning
21155,2020-04-08 09:15:00,3,3,2,3,2,7,SAFE TOWN,8,9,Morning
21156,2020-04-08 11:05:00,4,3,2,10,2,5,SAFE TOWN,8,11,Morning
21157,2020-04-08 14:30:00,3,4,2,7,1,5,SAFE TOWN,8,14,Afternoon
21158,2020-04-08 11:05:00,4,3,4,10,2,5,SAFE TOWN,8,11,Morning
21159,2020-04-08 11:20:00,4,3,3,6,2,6,SAFE TOWN,8,11,Morning
21160,2020-04-08 08:45:00,4,3,2,2,1,5,SAFE TOWN,8,8,Morning
21161,2020-04-08 13:05:00,4,3,4,4,2,7,SAFE TOWN,8,13,Afternoon
21162,2020-04-08 13:00:00,4,4,3,4,1,6,SAFE TOWN,8,13,Afternoon
21163,2020-04-08 14:15:00,4,2,3,7,1,6,SAFE TOWN,8,14,Afternoon
21164,2020-04-08 10:40:00,3,3,1,7,2,6,SAFE TOWN,8,10,Morning
21165,2020-04-08 12:25:00,4,3,4,3,2,4,SAFE TOWN,8,12,Afternoon
21166,2020-04-08 09:25:00,5,2,4,7,2,6,SAFE TOWN,8,9,Morning
21167,2020-04-08 10:50:00,5,4,1,4,2,6,SAFE TOWN,8,10,Morning
21168,2020-04-08 09:10:00,3,4,4,1,3,6,SAFE TOWN,8,9,Morning
21169,2020-04-08 10:25:00,4,2,2,7,2,5,SAFE TOWN,8,10,Morning
21170,2020-04-08 09:45:00,5,4,2,7,3,6,SAFE TOWN,8,9,Morning
21171,2020-04-08 10:25:00,4,4,3,7,3,6,SAFE TOWN,8,10,Morning
21172,2020-04-08 10:10:00,3,2,3,3,1,6,SAFE TOWN,8,10,Morning
21173,2020-04-08 10:35:00,4,3,3,7,2,5,SAFE TOWN,8,10,Morning
21174,2020-04-08 10:00:00,5,4,2,7,0,6,SAFE TOWN,8,10,Morning
21175,2020-04-08 09:10:00,3,4,1,1,2,7,SAFE TOWN,8,9,Morning
21176,2020-04-08 09:30:00,3,4,3,5,2,5,SAFE TOWN,8,9,Morning
21177,2020-04-08 10:20:00,4,3,5,7,2,4,SAFE TOWN,8,10,Morning
21178,2020-04-08 09:55:00,4,4,3,10,2,5,SAFE TOWN,8,9,Morning
21179,2020-04-08 10:00:00,4,5,3,7,2,6,SAFE TOWN,8,10,Morning
21180,2020-04-08 10:15:00,4,3,3,5,1,6,SAFE TOWN,8,10,Morning
21181,2020-04-08 10:00:00,4,2,2,7,1,5,SAFE TOWN,8,10,Morning
21182,2020-04-08 10:55:00,5,2,1,1,2,6,SAFE TOWN,8,10,Morning
21183,2020-04-08 12:55:00,5,3,3,4,3,6,SAFE TOWN,8,12,Afternoon
21184,2020-04-08 13:25:00,3,2,3,4,1,6,SAFE TOWN,8,13,Afternoon
21185,2020-04-08 11:20:00,4,3,4,6,2,6,SAFE TOWN,8,11,Morning
21186,2020-04-08 09:45:00,4,5,2,7,1,6,SAFE TOWN,8,9,Morning
21187,2020-04-08 13:45:00,4,3,2,7,4,7,SAFE TOWN,8,13,Afternoon
21188,2020-04-08 10:15:00,4,3,3,5,1,6,SAFE TOWN,8,10,Morning
21189,2020-04-08 11:35:00,4,2,3,9,1,7,SAFE TOWN,8,11,Morning
21190,2020-04-08 09:15:00,4,3,3,3,2,6,SAFE TOWN,8,9,Morning
21191,2020-04-08 09:25:00,4,4,2,7,2,6,SAFE TOWN,8,9,Morning
21192,2020-04-08 14:25:00,4,3,4,7,1,6,SAFE TOWN,8,14,Afternoon
21193,2020-04-08 09:30:00,5,2,3,5,1,6,SAFE TOWN,8,9,Morning
21194,2020-04-08 10:15:00,4,2,4,5,1,7,SAFE TOWN,8,10,Morning
21195,2020-04-08 09:00:00,4,3,3,8,3,5,SAFE TOWN,8,9,Morning
21196,2020-04-08 10:50:00,4,3,3,4,2,9,SAFE TOWN,8,10,Morning
21197,2020-04-08 12:05:00,4,3,3,3,2,6,SAFE TOWN,8,12,Afternoon
21198,2020-04-08 10:30:00,4,3,3,7,2,6,SAFE TOWN,8,10,Morning
21199,2020-04-08 10:30:00,5,2,3,7,3,6,SAFE TOWN,8,10,Morning
21200,2020-04-08 09:35:00,4,2,4,8,3,6,SAFE TOWN,8,9,Morning
21201,2020-04-08 09:00:00,4,2,4,8,2,7,SAFE TOWN,8,9,Morning
21202,2020-04-08 11:10:00,4,4,3,7,2,6,SAFE TOWN,8,11,Morning
21203,2020-04-08 11:10:00,5,2,3,7,2,6,SAFE TOWN,8,11,Morning
21204,2020-04-08 09:10:00,5,2,3,1,2,5,SAFE TOWN,8,9,Morning
21205,2020-04-08 08:45:00,4,3,3,2,2,6,SAFE TOWN,8,8,Morning
21206,2020-04-08 08:40:00,3,4,3,2,3,7,SAFE TOWN,8,8,Morning
21207,2020-04-08 09:25:00,4,3,3,7,2,6,SAFE TOWN,8,9,Morning
21208,2020-04-08 09:55:00,4,2,3,10,2,6,SAFE TOWN,8,9,Morning
21209,2020-04-08 12:55:00,5,1,3,4,2,6,SAFE TOWN,8,12,Afternoon
21210,2020-04-08 12:25:00,4,2,3,3,3,8,SAFE TOWN,8,12,Afternoon
21211,2020-04-08 09:25:00,4,3,4,7,2,6,SAFE TOWN,8,9,Morning
21212,2020-04-08 11:30:00,3,3,3,8,1,7,SAFE TOWN,8,11,Morning
21213,2020-04-08 10:25:00,3,3,4,7,2,6,SAFE TOWN,8,10,Morning
21214,2020-04-08 08:50:00,4,2,4,1,0,5,SAFE TOWN,8,8,Morning
21215,2020-04-08 10:15:00,4,4,3,5,3,6,SAFE TOWN,8,10,Morning
21216,2020-04-08 12:05:00,3,2,3,3,3,5,SAFE TOWN,8,12,Afternoon
21217,2020-04-08 09:00:00,4,3,3,8,3,6,SAFE TOWN,8,9,Morning
21218,2020-04-08 11:55:00,4,3,2,4,1,6,SAFE TOWN,8,11,Morning
21219,2020-04-08 18:20:00,4,3,4,7,2,5,SAFE TOWN,8,18,Evening
21220,2020-04-08 08:50:00,3,3,3,1,1,6,SAFE TOWN,8,8,Morning
21221,2020-04-08 09:10:00,5,3,3,1,2,6,SAFE TOWN,8,9,Morning
21222,2020-04-08 10:05:00,3,2,4,0,1,7,SAFE TOWN,8,10,Morning
21223,2020-04-08 10:30:00,4,3,4,7,3,6,SAFE TOWN,8,10,Morning
21224,2020-04-08 09:45:00,4,3,4,7,2,6,SAFE TOWN,8,9,Morning
21225,2020-04-08 17:50:00,4,3,4,7,2,6,SAFE TOWN,8,17,Evening
21226,2020-04-08 09:35:00,4,2,3,8,3,7,SAFE TOWN,8,9,Morning
21227,2020-04-08 10:30:00,4,3,2,7,3,6,SAFE TOWN,8,10,Morning
21228,2020-04-08 08:50:00,5,3,3,1,2,5,SAFE TOWN,8,8,Morning
21229,2020-04-08 09:40:00,5,3,3,5,1,6,SAFE TOWN,8,9,Morning
21230,2020-04-08 13:30:00,4,3,1,4,1,5,SAFE TOWN,8,13,Afternoon
21231,2020-04-08 11:50:00,5,2,4,6,1,6,SAFE TOWN,8,11,Morning
21232,2020-04-08 10:15:00,3,3,4,5,1,7,SAFE TOWN,8,10,Morning
21233,2020-04-08 14:20:00,3,2,3,7,1,6,SAFE TOWN,8,14,Afternoon
21234,2020-04-08 09:10:00,4,3,3,1,2,8,SAFE TOWN,8,9,Morning
21235,2020-04-08 11:35:00,4,3,3,9,2,6,SAFE TOWN,8,11,Morning
21236,2020-04-08 09:30:00,4,3,2,5,2,7,SAFE TOWN,8,9,Morning
21237,2020-04-08 11:10:00,5,3,3,7,3,6,SAFE TOWN,8,11,Morning
21238,2020-04-08 13:10:00,5,2,2,4,3,7,SAFE TOWN,8,13,Afternoon
21239,2020-04-08 15:30:00,4,3,4,7,2,6,SAFE TOWN,8,15,Afternoon
21240,2020-04-08 09:25:00,4,3,3,7,2,7,SAFE TOWN,8,9,Morning
21241,2020-04-08 09:00:00,4,2,2,8,2,6,SAFE TOWN,8,9,Morning
21242,2020-04-08 13:25:00,5,3,2,4,2,7,SAFE TOWN,8,13,Afternoon
21243,2020-04-08 11:15:00,4,2,5,4,2,5,SAFE TOWN,8,11,Morning
21244,2020-04-08 10:40:00,4,4,3,7,2,6,SAFE TOWN,8,10,Morning
21245,2020-04-08 11:25:00,4,3,4,7,2,7,SAFE TOWN,8,11,Morning
21246,2020-04-08 09:35:00,5,2,5,8,1,7,SAFE TOWN,8,9,Morning
21247,2020-04-08 09:40:00,4,3,3,5,2,6,SAFE TOWN,8,9,Morning
21248,2020-04-08 10:25:00,5,3,2,7,4,5,SAFE TOWN,8,10,Morning
21249,2020-04-08 10:00:00,4,3,4,7,2,6,SAFE TOWN,8,10,Morning
21250,2020-04-08 15:10:00,3,3,2,7,2,6,SAFE TOWN,8,15,Afternoon
21251,2020-04-08 11:45:00,4,4,3,8,2,6,SAFE TOWN,8,11,Morning
21252,2020-04-08 10:20:00,4,3,2,7,2,7,SAFE TOWN,8,10,Morning
21253,2020-04-08 13:00:00,4,3,3,4,2,6,SAFE TOWN,8,13,Afternoon
21254,2020-04-08 09:30:00,4,2,3,5,2,6,SAFE TOWN,8,9,Morning
21255,2020-04-08 09:05:00,4,3,3,9,2,4,SAFE TOWN,8,9,Morning
21256,2020-04-08 11:15:00,5,3,2,4,2,6,SAFE TOWN,8,11,Morning
21257,2020-04-08 09:20:00,4,3,2,5,3,5,SAFE TOWN,8,9,Morning
21258,2020-04-08 09:35:00,3,3,4,8,1,7,SAFE TOWN,8,9,Morning
21259,2020-04-08 12:50:00,4,2,2,4,3,5,SAFE TOWN,8,12,Afternoon
21260,2020-04-08 09:45:00,5,3,3,7,3,5,SAFE TOWN,8,9,Morning
21261,2020-04-08 08:55:00,4,3,3,7,2,7,SAFE TOWN,8,8,Morning
21262,2020-04-08 09:45:00,3,2,2,7,2,6,SAFE TOWN,8,9,Morning
21263,2020-04-08 11:10:00,4,2,4,7,2,6,SAFE TOWN,8,11,Morning
21264,2020-04-08 10:00:00,4,4,3,7,3,5,SAFE TOWN,8,10,Morning
21265,2020-04-08 09:30:00,4,3,3,5,3,6,SAFE TOWN,8,9,Morning
21266,2020-04-08 15:50:00,4,3,4,7,3,7,SAFE TOWN,8,15,Afternoon
21267,2020-04-08 08:45:00,4,2,2,2,1,5,SAFE TOWN,8,8,Morning
21268,2020-04-08 10:45:00,3,3,2,6,3,5,SAFE TOWN,8,10,Morning
21269,2020-04-08 11:00:00,4,3,2,6,2,6,SAFE TOWN,8,11,Morning
21270,2020-04-08 09:40:00,5,2,3,5,1,6,SAFE TOWN,8,9,Morning
21271,2020-04-08 08:50:00,3,3,4,1,2,6,SAFE TOWN,8,8,Morning
21272,2020-04-08 12:00:00,4,3,2,2,4,5,SAFE TOWN,8,12,Afternoon
21273,2020-04-08 12:20:00,4,2,3,3,2,7,SAFE TOWN,8,12,Afternoon
21274,2020-04-08 09:20:00,3,3,2,5,2,6,SAFE TOWN,8,9,Morning
21275,2020-04-08 12:15:00,3,3,2,3,2,7,SAFE TOWN,8,12,Afternoon
21276,2020-04-08 08:50:00,4,3,3,1,1,6,SAFE TOWN,8,8,Morning
21277,2020-04-08 14:30:00,3,3,3,7,2,5,SAFE TOWN,8,14,Afternoon
21278,2020-04-08 10:40:00,4,4,4,7,1,6,SAFE TOWN,8,10,Morning
21279,2020-04-08 10:35:00,4,3,3,7,2,5,SAFE TOWN,8,10,Morning
21280,2020-04-08 09:05:00,3,3,4,9,2,5,SAFE TOWN,8,9,Morning
21281,2020-04-08 09:10:00,4,2,2,1,2,7,SAFE TOWN,8,9,Morning
21282,2020-04-08 10:15:00,4,4,2,5,2,6,SAFE TOWN,8,10,Morning
21283,2020-04-08 08:40:00,4,3,3,2,2,8,SAFE TOWN,8,8,Morning
21284,2020-04-08 08:50:00,5,3,3,1,2,8,SAFE TOWN,8,8,Morning
21285,2020-04-08 09:35:00,4,3,4,8,2,7,SAFE TOWN,8,9,Morning
21286,2020-04-08 10:30:00,3,3,3,7,2,6,SAFE TOWN,8,10,Morning
21287,2020-04-08 10:20:00,4,3,3,7,2,5,SAFE TOWN,8,10,Morning
21288,2020-04-08 14:15:00,5,3,3,7,1,4,SAFE TOWN,8,14,Afternoon
21289,2020-04-08 12:35:00,3,3,2,4,2,6,SAFE TOWN,8,12,Afternoon
21290,2020-04-08 12:20:00,3,3,3,3,1,5,SAFE TOWN,8,12,Afternoon
21291,2020-04-08 09:35:00,4,3,3,8,2,4,SAFE TOWN,8,9,Morning
21292,2020-04-08 10:05:00,5,3,3,0,2,6,SAFE TOWN,8,10,Morning
21293,2020-04-08 09:40:00,4,4,2,5,3,7,SAFE TOWN,8,9,Morning
21294,2020-04-08 10:25:00,4,3,2,7,3,5,SAFE TOWN,8,10,Morning
21295,2020-04-08 09:50:00,3,4,2,9,3,6,SAFE TOWN,8,9,Morning
21296,2020-04-08 13:45:00,4,3,2,7,1,6,SAFE TOWN,8,13,Afternoon
21297,2020-04-08 09:45:00,5,3,3,7,1,5,SAFE TOWN,8,9,Morning
21298,2020-04-08 09:10:00,3,3,3,1,1,6,SAFE TOWN,8,9,Morning
21299,2020-04-08 12:05:00,5,3,3,3,2,6,SAFE TOWN,8,12,Afternoon
21300,2020-04-08 13:00:00,4,3,3,4,2,7,SAFE TOWN,8,13,Afternoon
21301,2020-04-08 09:40:00,3,5,3,5,2,6,SAFE TOWN,8,9,Morning
21302,2020-04-08 11:20:00,3,3,4,6,1,6,SAFE TOWN,8,11,Morning
21303,2020-04-08 11:00:00,3,2,3,6,1,6,SAFE TOWN,8,11,Morning
21304,2020-04-08 10:20:00,4,3,4,7,3,5,SAFE TOWN,8,10,Morning
21305,2020-04-08 12:00:00,5,2,3,2,1,7,SAFE TOWN,8,12,Afternoon
21306,2020-04-08 09:10:00,3,2,3,1,3,5,SAFE TOWN,8,9,Morning
21307,2020-04-08 09:50:00,5,4,2,9,2,5,SAFE TOWN,8,9,Morning
21308,2020-04-08 09:00:00,4,2,3,8,1,5,SAFE TOWN,8,9,Morning
21309,2020-04-08 13:35:00,4,3,3,5,2,5,SAFE TOWN,8,13,Afternoon
21310,2020-04-08 08:40:00,4,3,3,2,2,7,SAFE TOWN,8,8,Morning
21311,2020-04-08 10:00:00,3,2,2,7,2,6,SAFE TOWN,8,10,Morning
21312,2020-04-08 12:50:00,4,4,2,4,1,6,SAFE TOWN,8,12,Afternoon
21313,2020-04-08 09:05:00,5,3,3,9,3,6,SAFE TOWN,8,9,Morning
21314,2020-04-08 09:45:00,4,2,4,7,2,6,SAFE TOWN,8,9,Morning
21315,2020-04-08 10:55:00,3,4,2,1,3,6,SAFE TOWN,8,10,Morning
21316,2020-04-08 13:05:00,5,3,3,4,4,6,SAFE TOWN,8,13,Afternoon
21317,2020-04-08 09:10:00,3,2,2,1,1,5,SAFE TOWN,8,9,Morning
21318,2020-04-08 09:35:00,4,3,4,8,1,6,SAFE TOWN,8,9,Morning
21319,2020-04-08 09:55:00,3,2,3,10,2,5,SAFE TOWN,8,9,Morning
21320,2020-04-08 08:35:00,3,4,4,2,2,6,SAFE TOWN,8,8,Morning
21321,2020-04-08 09:35:00,4,3,4,8,3,6,SAFE TOWN,8,9,Morning
21322,2020-04-08 09:15:00,4,2,2,3,2,5,SAFE TOWN,8,9,Morning
21323,2020-04-08 12:35:00,3,2,3,4,2,6,SAFE TOWN,8,12,Afternoon
21324,2020-04-08 09:05:00,4,3,3,9,2,6,SAFE TOWN,8,9,Morning
21325,2020-04-08 10:00:00,3,3,2,7,2,5,SAFE TOWN,8,10,Morning
21326,2020-04-08 09:25:00,3,4,2,7,2,6,SAFE TOWN,8,9,Morning
21327,2020-04-08 10:45:00,2,2,4,6,2,6,SAFE TOWN,8,10,Morning
21328,2020-04-08 10:15:00,5,2,2,5,1,7,SAFE TOWN,8,10,Morning
21329,2020-04-08 10:15:00,4,2,2,5,2,6,SAFE TOWN,8,10,Morning
21330,2020-04-08 10:45:00,4,3,3,6,3,6,SAFE TOWN,8,10,Morning
21331,2020-04-08 11:15:00,4,3,4,4,2,7,SAFE TOWN,8,11,Morning
21332,2020-04-08 11:50:00,3,3,1,6,2,5,SAFE TOWN,8,11,Morning
21333,2020-04-08 10:15:00,4,4,2,5,3,6,SAFE TOWN,8,10,Morning
21334,2020-04-08 11:50:00,3,3,3,6,2,5,SAFE TOWN,8,11,Morning
21335,2020-04-08 10:25:00,4,3,4,7,2,7,SAFE TOWN,8,10,Morning
21336,2020-04-08 10:20:00,5,3,3,7,2,7,SAFE TOWN,8,10,Morning
21337,2020-04-08 10:10:00,5,3,4,3,2,6,SAFE TOWN,8,10,Morning
21338,2020-04-08 12:10:00,4,4,3,3,2,5,SAFE TOWN,8,12,Afternoon
21339,2020-04-08 09:55:00,4,2,3,10,2,7,SAFE TOWN,8,9,Morning
21340,2020-04-08 09:35:00,4,5,2,8,2,6,SAFE TOWN,8,9,Morning
21341,2020-04-08 09:35:00,3,3,3,8,2,6,SAFE TOWN,8,9,Morning
21342,2020-04-08 09:05:00,4,3,4,9,2,6,SAFE TOWN,8,9,Morning
21343,2020-04-08 10:40:00,3,3,3,7,2,7,SAFE TOWN,8,10,Morning
21344,2020-04-08 10:40:00,5,4,3,7,2,7,SAFE TOWN,8,10,Morning
21345,2020-04-08 09:30:00,5,2,3,5,2,7,SAFE TOWN,8,9,Morning
21346,2020-04-08 10:50:00,4,2,3,4,2,5,SAFE TOWN,8,10,Morning
21347,2020-04-08 10:25:00,5,3,2,7,3,5,SAFE TOWN,8,10,Morning
21348,2020-04-08 09:40:00,4,3,4,5,2,8,SAFE TOWN,8,9,Morning
21349,2020-04-08 09:00:00,3,4,3,8,2,6,SAFE TOWN,8,9,Morning
21350,2020-04-08 10:35:00,3,4,3,7,2,6,SAFE TOWN,8,10,Morning
21351,2020-04-08 08:55:00,4,4,3,7,2,7,SAFE TOWN,8,8,Morning
21352,2020-04-08 13:45:00,5,2,2,7,2,6,SAFE TOWN,8,13,Afternoon
21353,2020-04-08 10:20:00,4,3,2,7,3,7,SAFE TOWN,8,10,Morning
21354,2020-04-08 11:10:00,4,2,4,7,1,6,SAFE TOWN,8,11,Morning
21355,2020-04-08 08:55:00,4,2,3,7,2,6,SAFE TOWN,8,8,Morning
21356,2020-04-08 09:40:00,5,3,3,5,1,7,SAFE TOWN,8,9,Morning
21357,2020-04-08 13:15:00,5,3,4,4,1,5,SAFE TOWN,8,13,Afternoon
21358,2020-04-08 10:00:00,4,4,2,7,2,6,SAFE TOWN,8,10,Morning
21359,2020-04-08 10:55:00,5,3,4,1,2,7,SAFE TOWN,8,10,Morning
21360,2020-04-08 10:50:00,4,3,3,4,2,7,SAFE TOWN,8,10,Morning
21361,2020-04-08 10:05:00,3,4,2,0,2,5,SAFE TOWN,8,10,Morning
21362,2020-04-08 09:10:00,4,3,3,1,1,5,SAFE TOWN,8,9,Morning
21363,2020-04-08 14:30:00,4,3,2,7,2,6,SAFE TOWN,8,14,Afternoon
21364,2020-04-08 14:55:00,4,3,3,7,4,6,SAFE TOWN,8,14,Afternoon
21365,2020-04-08 11:00:00,4,3,3,6,1,6,SAFE TOWN,8,11,Morning
21366,2020-04-08 09:15:00,4,4,3,3,3,6,SAFE TOWN,8,9,Morning
21367,2020-04-08 08:50:00,5,4,3,1,2,5,SAFE TOWN,8,8,Morning
21368,2020-04-08 10:10:00,3,3,3,3,1,5,SAFE TOWN,8,10,Morning
21369,2020-04-08 09:40:00,3,2,2,5,1,6,SAFE TOWN,8,9,Morning
21370,2020-04-08 12:45:00,5,3,2,4,1,6,SAFE TOWN,8,12,Afternoon
21371,2020-04-08 09:45:00,4,2,3,7,3,6,SAFE TOWN,8,9,Morning
21372,2020-04-08 10:50:00,4,4,3,4,1,6,SAFE TOWN,8,10,Morning
21373,2020-04-08 09:45:00,5,2,4,7,1,8,SAFE TOWN,8,9,Morning
21374,2020-04-08 09:25:00,5,2,3,7,3,7,SAFE TOWN,8,9,Morning
21375,2020-04-08 11:00:00,3,3,3,6,3,7,SAFE TOWN,8,11,Morning
21376,2020-04-08 13:30:00,3,3,3,4,2,6,SAFE TOWN,8,13,Afternoon
